2060 1872 3871 2452 3506 1635 3731 2167 808 1002 2596 824 4774 543 940 901 2512 886 528 3828
1370 976 2251 1056 0 532 3260 88 1374 4420 4219 2512 4431 2103 4544 3856 2525 794 328 3601
2211 136 1087 4514 1247 1055 4323 527 3534 3930 1043 3370 3232 823 3227 911 3461 0 3650 4121
1535 3597 722 4539 4853 3509 4981 947 3107 1635 2582 1267 4309 3009 896 3109 3340 3727 1033 1840
1626 2512 3488 3410 1417 719 1366 2013 4168 0 3453 1302 769 4760 4298 3869 2212 3869 2559 2616
4392 2907 2888 0 197 3392 3178 0 3810 3585 345 3602 220 4410 3202 3497 50 767 0 374
1419 3084 3481 103 1691 4124 4878 1695 2064 4675 1154 903 0 2363 2675 3978 3375 2424 0 1662
1366 4182 4657 217 2513 2006 4936 2796 4059 539 1220 3131 4007 0 2833 4070 3887 488 4129 2371
1455 3828 3209 3687 2938 3248 0 3295 2036 4282 2521 890 316 3292 1285 1285 3348 613 537 4927
3243 1526 3843 3086 3975 211 1877 226 2687 1447 3437 2012 3993 315 417 1152 3340 3232 4817 4161
2909 886 739 4059 1902 4821 1866 554 1409 2337 3643 1366 1543 2299 3676 4085 3468 138 4232 4073
93 1841 3627 0 1342 2501 838 4085 1696 4584 2645 2512 527 526 4886 1771 2063 269 3099 4689
2513 921 2872 683 2479 2025 252 2931 2368 2421 2782 808 3646 2167 176 4025 2405 2410 4059 3271
3463 3077 4219 2556 4642 419 4070 2717 1783 2761 4452 3415 1829 3408 811 3497 3035 2717 0 3188
1641 2481 177 3717 362 336 2561 28 586 3696 2120 3752 260 2705 273 3485 4121 252 3508 3228
2205 4443 3226 3717 2514 3074 1189 0 537 261 2424 2227 2067 2751 3400 23 362 261 4301 3944
331 3415 2605 1447 0 697 2374 4001 3562 4701 2995 4211 3718 4347 638 756 3475 2435 3504 1381
4094 3351 4492 1841 459 2593 2252 3874 1178 1190 4185 3843 4398 4623 1342 2845 4098 1247 2082 3535
3130 3450 3598 2878 586 2221 157 897 4883 3488 4181 4280 1742 644 1175 4637 3399 3337 381 3632
3523 4000 4541 1043 3718 1662 1030 1459 3806 2980 3970 616 1983 3337 363 3247 4426 3746 392 2473
782 721 1742 2200 3915 0 2284 50 2414 3026 2255 456 4695 2368 173 2346 4313 3830 1250 2012
3712 4106 3386 4691 0 4226 0 202 2202 0 2975 868 2593 3009 3414 3548 3591 1662 3503 4434
3114 4826 2368 4160 2564 2086 2892 4536 0 2559 2564 3234 2910 3782 2929 838 2365 586 1015 1562
4367 565 639 639 3052 2693 3074 685 79 377 1059 4211 2234 163 1643 4059 4771 2512 0 2213
460 1049 315 0 2368 2541 1118 1287 2738 3186 2841 1208 1463 527 1635 3141 3622 494 3109 641
2690 207 2188 345 2471 0 4168 1536 1782 4864 0 3524 3476 176 0 1043 2006 2564 2129 4007
2883 422 3072 4211 358 1224 3536 3530 901 2426 3410 4488 1784 3504 252 0 205 3291 1592 1667
