924 3081 2116 3893 3912 861 4448 4645 1970 1120 1193 2146 3556 3405 2919 2548 2786 1569 300 1097
1948 681 3252 2174 2136 1285 2909 1557 68 2425 1021 2199 4434 4641 2250 2548 3568 827 1989 4239
2416 3737 1408 3428 448 1747 3054 1779 4754 1021 2534 2 653 2104 1864 717 3785 3939 2621 486
2670 4650 3662 1093 3730 4644 2159 1407 693 993 1611 1413 4658 2094 1215 1998 3969 1454 2727 4940
2148 349 306 948 2498 4877 2869 4567 2810 4426 4122 3997 4190 660 3500 4478 4085 2136 798 647
2092 1464 4606 4001 3807 2537 457 3434 786 1037 4301 2085 4955 2351 2753 2963 529 1207 4066 32
4293 1912 3511 2221 3607 4409 1509 29 905 1833 3997 872 588 2813 2796 3762 3357 3175 1516 3335
1792 838 1683 4883 202 211 3521 302 452 2307 1041 4610 3400 3976 1540 2517 687 3166 192 3018
4841 2142 4535 486 4813 3029 891 4455 2111 1402 2680 1554 3538 410 970 1337 3357 2470 4047 486
3644 1162 997 596 2977 2218 2202 2763 2915 2828 3122 4528 857 3218 2769 4718 2365 2813 1422 4243
21 2096 2205 28 405 4796 1946 3725 4965 2493 4679 2753 171 969 3495 1403 4454 921 2559 1030
2174 7 1745 3388 2116 889 243 4120 2933 1641 1418 1949 3042 2935 3713 1752 800 3062 2156 3614
316 2323 3709 2336 1584 3675 1244 3813 3320 1688 2171 405 2950 4634 2212 358 294 105 3778 1676
21 122 1387 2413 857 3256 3122 104 2529 405 4373 1435 1292 4548 4116 3341 4468 3572 608 1249
924 3386 4042 2424 2111 2366 3685 2120 249 1090 1781 2977 4985 4022 1901 3800 4084 892 4657 2235
997 3950 3966 3310 4801 3168 315 1951 2293 96 4927 4426 4661 2631 3835 2906 4931 2166 4605 4239
135 750 3112 346 2813 1111 2438 4829 1770 1540 1160 1970 1120 4771 4680 254 1 3971 4731 835
1325 1224 4847 2330 1173 328 824 1911 714 2178 273 203 190 250 3239 524 1702 1563 2765 2883
924 2353 3785 1838 4190 3014 2296 1654 3542 4218 3775 105 2261 4499 4723 2203 388 271 2722 4978
4820 3541 3407 3457 785 2777 254 2882 3807 2765 2536 2736 2001 3638 2185 1949 4243 2394 904 3357
2977 933 1222 2311 1102 2953 247 927 2136 3917 3357 3364 3366 3411 2680 1973 3563 1412 1409 3129
3958 776 1875 448 3349 18 4165 2548 2357 493 1104 1740 2846 1961 3778 4190 2199 3637 2970 802
4989 2072 3912 2625 2693 3166 3159 782 4641 3328 60 857 1143 933 1804 2019 4964 1632 2349 4292
501 3496 4896 4249 426 4661 4074 81 2116 1744 2293 4805 1774 4974 2183 1166 1634 3808 1162 4420
1790 1776 1282 1704 1485 2232 2130 2347 3307 3567 2810 3286 4167 1986 793 4876 3372 4019 2189 1120
3302 2409 4721 4743 545 2115 1549 1374 4112 3318 3969 1384 766 1986 1381 1133 2956 4292 4411 2653
3341 4164 1314 3264 4908 194 3969 4292 2116 2649 3786 2189 1837 3435 432 1298 3837 4641 2611 2293
